status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
109202512458660_1479054742140090,"A BIG mahalo to everyone who celebrated the Te Manahua festival with us here at the #PolynesianCulturalCenter! We had a huge turnout! With amazing performances from both Hawaiki TŪ and Rob Ruha, this is an event we won't soon forget!",Te Manahua,video,https://www.facebook.com/polynesia2/videos/1479054742140090/,2017-07-16 08:02:09,553,10,64,485,64,4,0,0,0
109202512458660_1478592928852938,Rob Ruha,,video,https://www.facebook.com/polynesia2/videos/1478592928852938/,2017-07-15 20:19:36,315,18,32,262,53,0,0,0,0
109202512458660_1478573562188208,Come join us at the New Zealand village and grab yourself a plate lunch as we prepare to watch Hawaiki Tū perform!,Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/1478573562188208/?type=3,2017-07-15 19:50:22,253,7,6,234,18,1,0,0,0
109202512458660_1476948019017429,Who's excited for the Te Manahua Maori Arts Festival tomorrow?! We will be going LIVE ON FB from the festival for performances by Rob Ruha and Hawaiki TŪ - Haka Theatre! Make sure you tune in to celebrate Maori culture with us!,Photos from Polynesian Cultural Center's post,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/1476946695684228/?type=3,2017-07-14 19:01:18,392,3,38,353,33,6,0,0,0
109202512458660_1475334499178781,Who's excited for Te Manahua?! Come celebrate the Maori culture with us this Saturday at the #PolynesianCulturalCenter from 11:45AM-5:15PM. Cultural workshops have already begun! See our events page for details.,maori weaponry,video,https://www.facebook.com/polynesia2/videos/1475334499178781/,2017-07-13 16:53:26,1228,41,303,1018,191,19,0,0,0
109202512458660_1474244839287747,The Te Manahua Workshops start tomorrow and we have a special contest for those signing up for Hawaiki Tu's Maori Movement Workshop! Book for two for your chance to win Zip-line tickets! http://bit.ly/MaoriMovement #TeManahua #PolynesianCulturalCenter,,video,https://www.facebook.com/polynesia2/videos/1474244839287747/,2017-07-12 14:47:32,99,2,10,91,7,1,0,0,0
109202512458660_1474179315960966,Special message from Rob Ruha! We are honored to host him at this year's Te Manahua Maori Arts Festival! Join us this Saturday at 11:45AM for this amazing cultural event! Check out our events page for more details.,Rob Ruha,video,https://www.facebook.com/robruhamusic/videos/1579057958784571/,2017-07-12 13:32:08,114,2,0,108,6,0,0,0,0
109202512458660_1473318079380423,The Te Manahua Maori Arts Festival is this Saturday! Want to learn a new style of Maori dance? There's a workshop for that! Check out our Te Manahua event page for more festival and workshop details!,poi,video,https://www.facebook.com/polynesia2/videos/1473318079380423/,2017-07-11 15:41:37,1364,45,368,1069,274,20,1,0,0
109202512458660_1472510206127877,,Polynesian Cultural Center's cover photo,photo,https://www.facebook.com/polynesia2/photos/a.342802635765312.74584.109202512458660/1472509742794590/?type=3,2017-07-10 21:32:43,146,5,23,120,25,0,0,1,0
109202512458660_1472484542797110,We have EXCITING NEWS to share with you all! #PolynesianCulturalCenter #CookIslandsShowcase,cook island promo 1,video,https://www.facebook.com/polynesia2/videos/1472484542797110/,2017-07-10 20:52:45,555,23,99,468,65,22,0,0,0
109202512458660_1469620449750186,"Mahalo nui to everyone that voted for the #PolynesianCulturalCenter as USA Today's Best Hawaii Attraction! Because of you, we received 1st place! We couldn't have done this without you guys.",Thank You!,video,https://www.facebook.com/polynesia2/videos/1469620449750186/,2017-07-07 20:52:09,958,29,204,780,165,11,2,0,0
109202512458660_1469307803114784,"Check out this music video by Rob Ruha featuring Hawaiki Tu, two artists who will be featured at this years Te Manahua Maori Arts Festival! Join us SATURDAY JULY 15TH to see these amazing artists perform live! Check out our events page for more details and information on how to sign up for special workshops leading up to the festival!",Kariri (feat.Tiki Taane),video,https://youtu.be/JSpWI7nGs1Q,2017-07-07 13:32:20,150,1,22,136,14,0,0,0,0
109202512458660_1918813828389987,"It's #AlohaFriday! Do you have plans for the weekend? Join us tonight at 7pm for the Hukilau Marketplace FREE MOVIE NIGHT on the lawn! Tonight we're showing Beauty and the Beast, and you don't want to miss it! #PolynesianCulturalCenter",,video,https://www.facebook.com/polynesia2/videos/1918813828389987/,2017-07-07 13:10:54,46,0,3,43,2,0,1,0,0
109202512458660_1468522713193293,"Check out this new and authentic Maori dance style! As part of the Te Manahua Maori Arts festival, Creative New Zealand and the #PolynesianCulturalCenter are excited to share with you ""Maori Movement Workshops"" by Hawaiki Tu Dance Company! Learn this amazing performance art for yourself! Check out the discussion board on our events page for workshop details, times, and locations!",,video,https://www.facebook.com/polynesia2/videos/1468522713193293/,2017-07-06 18:31:27,595,15,164,483,99,12,1,0,0
109202512458660_1467583459953885,"The Te Manahua Maori Arts Festival is coming soon! Have you ever wanted to learn the haka? Sign up for the ""Maori Movement"" workshop! You'll find a link to that workshop and others, as well as more festival details on our events page! #PolynesianCulturalCenter #ShareMyAloha",,video,https://www.facebook.com/polynesia2/videos/1467583459953885/,2017-07-05 19:47:21,2471,86,648,1988,446,32,5,0,0
109202512458660_1467364093309155,"A video clip from watermelon-eating contest at the Polynesian Cultural Center's Hukilau Marketplace, following the July 4, 2017, annual ""Laie Days"" parade: https://youtu.be/D77ttHfgDkI","'Laie Days"" watermelon-eating contest, July 4, 2017",link,https://youtu.be/D77ttHfgDkI,2017-07-05 13:38:42,43,0,6,42,1,0,0,0,0
109202512458660_1466868023358762,"Come join us at the HUKILAU Marketplace for ono grinds and amazing free entertainment. Movie on the lawn, Dance at the gazebo, and Fireknife street battle still ahead tonight. On now is Vahi.",,video,https://www.facebook.com/polynesia2/videos/1466868023358762/,2017-07-05 00:54:34,191,14,17,160,29,2,0,0,0
109202512458660_1466867950025436,"The Laie Community Association annual ""Laie Days"" parade — held this year on July 4, 2017 — ended at the Polynesian Cultural Center Hukilau Marketplace, which greeted everybody with music, games, bouncers, and lots of ONO (delicious) food.",Photos from Polynesian Cultural Center's post,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/1466867736692124/?type=3,2017-07-05 00:52:15,286,4,15,266,18,1,1,0,0
109202512458660_1466610140051217,"One of our full-time senior missionaries, who was the solo baton twirler for the BYU marching band in the mid-1960s, shares some observations and questions about Samoan fire knives . . . in one of our latest Polynesian Cultural Center blog articles: http://www.polynesia.com/blog/fire-knives-vs-batons/",PCC Samoan fire knives vs. batons - polynesia.com | blog,link,http://www.polynesia.com/blog/fire-knives-vs-batons/,2017-07-04 18:32:27,417,12,30,375,40,2,0,0,0
109202512458660_1465667713478793,"What are your plans this Independence Day? The Hukilau Marketplace is having a huge celebration that is free for everyone! Join us from 5-11PM for live music, this year's Street Fireknife Battle, and more!",Laie Day's 4th of July Celebration,event,https://www.facebook.com/events/439383896419271/,2017-07-03 19:59:25,45,1,0,43,2,0,0,0,0
109202512458660_122955624972260,"Join us in the Maori Village at the Polynesian Cultural Center for the Te Manahua Maori Arts Festival! Everyone is welcome! Come learn about the Maori culture as you witness amazing cultural performances from artists like Rob Ruha, Hawaiki Tu, and more! Taste traditional Maori cuisine, and try your hand at games and activities unique to the people of Aotearoa. Te Manahua events on Saturday, July 15, are included with all admission tickets. Admission is free for Kamaaina Annual Pass holders (ID required); and there is a $10 fee for those who only wish to participate in Te Manahua events. For further information, call 1-800-367-7060 or 808-293-3333.",Te Manahua Maori Arts Festival 2017,event,https://www.facebook.com/events/122955624972260/,2017-07-03 17:43:25,71,1,0,68,2,1,0,0,0
109202512458660_1463292730382958,"There's only 2 DAYS LEFT to vote! Mahalo nui to all who have voted for the #PoylnesianCulturalCenter as USA Today's Best Hawaii Attraction! Voting ends this Monday at 12pm ET! You can vote once a day, so don't forget to keep voting over the weekend (link is in the comments)! Aloha!",Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/1463292730382958/?type=3,2017-07-01 14:00:08,391,11,26,346,44,0,1,0,0
109202512458660_1462758447103053,One of our most recent Polynesian Cultural Center Blog stories features our upcoming 2017 TE MANAHUA Māori cultural festival from July 13-15 (subscribe to our if you want to receive periodic notices of PCC news and stories) at: http://www.polynesia.com/blog/te-manahua-2017/,Special artisans at PCC's Te Manahua 2017 festival - polynesia.com | blog,link,http://www.polynesia.com/blog/te-manahua-2017/,2017-07-01 02:51:21,68,0,5,64,4,0,0,0,0
109202512458660_1462319263813638,Think you can keep up with the Master of the Drums? #AlohaFriday #PolynesianCulturalCenter VC: @aac113,tonga,video,https://www.facebook.com/polynesia2/videos/1462319263813638/,2017-06-30 15:53:46,362,13,40,309,39,0,14,0,0
109202512458660_1461069703938594,Check out this #haka performed by the proud Maori of Aotearoa here at the #PolynesianCulturalCenter! VC: @michaelzx,haka,video,https://www.facebook.com/polynesia2/videos/1461069703938594/,2017-06-29 13:59:34,1186,33,188,970,199,14,3,0,0
109202512458660_1459929684052596,The #PolynesianCulturalCenter is home to some of the world's most talented fire knife dancers! Have you been able to see them in action?,Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/1459929684052596/?type=3,2017-06-28 19:55:43,321,5,20,285,30,5,0,1,0
109202512458660_1458430130869218,Summers here in Hawaii can be hot! Come cool off at the #PolynesianCulturalCenter and grab yourself a fresh cold coconut! PC: @sahhmakan,Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/1458430130869218/?type=3,2017-06-27 13:11:50,132,0,2,122,9,1,0,0,0
109202512458660_1457887810923450,"Tonight we were honored to have local boy and UFC Featherweight Champion Max ""Blessed"" Holloway in the audience! Mahalo for the visit! #ShareMyAloha",,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/1457890304256534/?type=3,2017-06-27 01:04:46,286,2,11,253,31,2,0,0,0
109202512458660_1457525214293043,"We can't thank you all enough! We are still #1 on USA Today's list of nominees for Best Hawaii Attraction! Remember, you can vote daily until July 3rd! #ShareMyAloha http://bit.ly/PCCBestAttraction",Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/1457525214293043/?type=3,2017-06-26 15:53:43,683,9,38,626,54,2,1,0,0
109202512458660_1454317687947129,If you have visited us before then you know that we love to dance! These girls are learning some Tahitian dance moves! VC: @leenarivera,Tahitian Dancers,video,https://www.facebook.com/polynesia2/videos/1454317687947129/,2017-06-23 14:17:17,650,23,93,526,109,0,15,0,0
109202512458660_1453507848028113,We're honored to announce that we've received the Tripadvisor #certificateofexcellence! HUGE mahalo to all of you for #sharingthealoha!,Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/1453507848028113/?type=3,2017-06-22 16:59:48,80,5,1,71,8,1,0,0,0
109202512458660_1453438001368431,"They aren't called the ""happy people of Samoa"" for nothing! #PolynesianCulturalCenter PC: @StanSpruce",Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/1453438001368431/?type=3,2017-06-22 15:03:08,753,16,42,593,95,2,63,0,0
109202512458660_1452693001442931,Have you seen how the Hawaiians make and prepare their poi? #eatpolynesia PC: @raffzillanj,Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/1452693001442931/?type=3,2017-06-21 19:23:44,157,11,7,146,9,2,0,0,0
